#rIN_cm	zIN_cm	rOUT_cm	DT_us
54.8	116.0	51.6096	168.741
62.4	122.5	58.4441	131.202
62.0	52.5	54.5589	553.016
70.0	131.0	65.2167	83.5241
63.6	28.0	54.3419	703.399
68.0	143.0	67.8744	10.0025
63.6	69.0	55.3848	455.036
62.4	31.5	52.1278	683.864
62.0	35.5	52.145	659.723
65.6	13.0	51.9974	798.09
60.4	82.0	54.5698	374.06
59.6	78.0	54.2221	399.711
59.6	81.0	54.2813	381.045
59.6	55.0	51.8224	537.822
66.4	8.0	51.6115	830.226
69.6	125.5	64.6529	115.413
54.8	121.0	51.8433	139.571
64.8	108.0	58.5691	219.189
64.0	34.0	54.7263	665.742
61.2	57.0	54.3856	526.096
62.0	42.0	54.3035	618.523
46.0	89.0	41.8371	330.704
59.2	83.0	54.1791	369.994
58.4	90.0	52.0971	327.705
67.2	140.5	65.5356	26.5171
62.0	37.0	54.1478	650.179
56.0	110.5	51.8371	202.284
60.0	74.5	54.2972	420.312
59.6	93.0	54.5339	307.592
56.4	100.0	51.6507	264.822
59.6	74.0	54.1489	425.102
60.8	70.5	54.4975	443.84
62.4	36.0	54.2511	654.81
70.4	127.0	64.9756	107.199
61.6	38.5	52.1025	640.49
62.4	31.0	52.1046	686.509
69.2	132.5	65.1258	73.7984
70.8	126.5	65.0536	110.623
59.6	86.0	54.384	350.313
57.2	99.0	51.8923	271.708
72.8	64.5	62.0338	490.585
66.8	5.5	51.3831	848.235
60.8	49.0	52.1146	576.637
60.4	45.5	51.8776	595.915
64.4	22.0	54.2862	740.858
59.6	85.5	54.3735	353.375
56.4	103.5	51.7474	244.008
68.8	58.0	58.8351	524.418
54.4	120.0	51.6606	144.957
59.6	86.5	54.3943	347.252
58.4	95.5	54.1816	295.161
53.2	122.0	51.3629	132.901
68.0	141.5	67.6205	18.9353
62.0	41.5	54.2887	620.909
66.0	6.0	51.2623	844.357
53.6	123.5	51.5241	124.011
63.6	68.5	55.3755	457.982
69.6	132.0	65.1978	77.2228
55.2	114.0	51.6936	180.833
60.4	70.0	54.3548	447.314
62.8	32.0	54.2388	679.455
50.8	84.5	45.4413	360.395
63.2	24.5	52.067	726.109
63.6	25.5	54.2125	719.796
63.2	20.5	51.8184	749.486
56.4	111.5	52.0206	197.335
57.2	106.0	52.1146	231.51
63.2	47.5	54.8279	583.395
51.2	133.5	51.0939	66.0004
56.0	109.0	51.7857	211.077
58.0	92.0	51.9964	314.575
62.8	32.5	54.2594	676.203
61.6	51.5	54.4062	559.461
63.6	25.0	54.1848	723.254
64.4	17.5	52.0077	769.363
56.8	98.0	51.7307	277.087
62.4	72.0	55.0286	435.028
63.6	29.5	54.4102	693.885
67.2	134.5	64.7167	60.3704
58.4	84.0	51.9622	362.681
63.2	48.5	54.8467	577.333
62.8	39.0	54.4871	635.424
62.8	30.5	54.1744	689.475
69.6	131.5	65.1429	80.0687
58.0	97.0	52.1309	286.062
64.0	21.0	52.134	748.972
58.4	88.5	52.0624	336.306
60.8	56.0	54.2233	533.904
66.4	8.5	51.7025	826.902
62.0	33.5	52.0654	670.603
63.6	27.0	54.2915	709.828
59.6	75.5	54.1739	415.479
68.8	125.0	64.3548	118.335
52.8	113.5	50.8609	185.855
54.0	121.5	51.5696	135.915
57.6	102.5	52.1491	253.376
56.4	105.0	51.792	235.143
60.0	80.0	54.4016	386.556
66.4	10.5	51.9662	814.353
58.0	96.0	52.102	291.55
68.0	9.5	54.2936	821.042
54.0	120.5	51.5342	141.805
57.6	100.5	52.0847	264.148
64.0	22.5	54.1779	738.881
59.6	79.0	54.2418	393.464
66.8	19.0	54.8536	758.489
60.0	82.5	54.4489	371.273
63.2	26.5	54.133	715.462
56.0	115.5	52.0411	173.551
19.2	4.5	15.3154	849.252
60.0	87.5	54.5463	340.82
60.8	42.5	51.9384	614.527
70.4	127.5	65.0146	104.275
60.8	44.5	51.9934	602.682
63.2	33.0	54.418	672.35
48.4	55.5	42.0768	535.757
61.6	41.0	54.1381	626.128
62.4	30.0	52.0607	692.059
69.6	53.5	60.8555	550.39
66.4	13.5	54.2724	794.721
58.8	92.5	54.2489	311.752
55.2	107.5	51.4741	219.452
60.8	49.5	52.1285	573.857
62.0	52.0	54.5486	556.073
58.8	90.5	54.2006	324.348
61.2	129.0	58.4476	92.3771
56.8	104.5	51.916	238.698
58.0	94.5	52.0629	300.071
61.2	35.0	51.8353	659.908
56.0	109.5	51.8027	208.139
62.4	72.5	55.0372	432.022
63.6	27.5	54.3172	706.598
55.6	117.5	51.9803	161.11
68.8	137.5	67.2268	44.8911
54.8	114.5	51.5621	177.612
60.8	43.5	51.9668	608.599
66.4	12.0	52.159	807.151
54.8	113.0	51.5162	186.522
63.2	26.0	52.1536	718.465
61.2	45.0	52.1586	602.236
60.0	75.0	54.3068	417.232
62.8	34.5	54.338	663.469
19.2	3.0	15.3115	858.582
49.6	93.5	45.1977	303.866
58.0	97.5	52.1465	283.435
64.8	15.5	51.9756	781.831
60.8	81.5	54.7024	376.993
59.2	139.5	58.3917	30.6546
51.6	98.5	48.04	273.199
62.4	124.5	58.5693	119.68
56.0	105.5	51.6738	231.77
65.6	12.5	51.9452	801.011
56.8	112.0	54.1454	195.84
61.6	57.5	54.5279	522.676
68.0	142.0	67.6994	15.8917
58.0	99.5	54.1511	270.866
63.6	20.0	51.9204	753.074
41.2	67.0	37.8257	463.299
65.2	18.5	54.3176	762.588
59.2	85.0	54.2211	357.359
46.4	108.5	44.4917	213.531
58.0	101.5	54.2071	257.879
69.2	136.0	65.6341	54.9872
70.4	128.0	65.0555	101.362
68.8	83.5	61.1257	367.773
72.4	62.5	61.88	497.212
70.4	133.0	65.6192	73.6556
64.0	24.0	54.269	728.548
68.4	135.0	65.1648	58.4903
60.8	88.0	54.8083	337.715
64.8	11.0	51.5372	809.658
61.6	43.0	54.1901	612.705
56.4	117.0	54.2083	164.766
59.2	87.0	54.2644	344.865
67.2	7.5	51.7775	834.207
55.6	111.0	51.7193	198.867
60.0	80.5	54.4108	383.498
64.8	23.0	54.4819	734.587
70.0	138.5	67.8878	37.5549
62.4	36.5	54.2688	651.609
65.2	18.0	54.2779	765.976
51.6	128.5	51.0438	95.4203
65.6	10.0	51.6652	816.547
56.8	104.0	51.8992	241.625
54.8	119.5	51.778	148.248
64.0	21.5	52.1648	749.294
52.8	79.5	48.0492	387.832
68.0	142.5	67.7775	12.909
54.8	118.0	51.7145	156.993
58.0	94.0	52.0486	302.949
60.8	65.5	54.4097	474.399
54.0	118.5	51.4669	153.644
61.2	76.5	54.738	407.272
69.2	130.0	64.8625	88.3197
19.6	4.0	15.4447	855.609
25.2	2.5	21.3603	860.311
70.0	138.0	67.7801	40.6443
63.6	67.5	55.357	463.886
61.2	46.5	54.1474	592.184
64.4	15.0	51.7993	784.206
59.2	89.5	54.3207	329.416
60.0	54.5	51.9532	541.513
68.8	136.5	65.5512	51.0888
67.6	7.0	51.8052	837.958
62.4	71.5	55.02	438.034
66.8	14.0	54.4556	790.631
62.4	39.5	54.3687	632.744
55.2	119.0	51.8989	151.715
56.8	106.5	51.9829	227.061
60.0	69.5	54.203	451.433
60.4	46.0	51.891	592.93
66.8	5.0	51.2867	852.116
55.2	116.5	51.7912	166.178
69.6	123.0	64.4644	130.542
65.2	14.5	52.0158	788.541
61.6	76.0	54.8376	410.385
61.6	40.0	52.1555	632.581
62.8	38.0	54.4568	641.612
43.6	103.0	41.3523	245.915
66.0	16.0	54.3822	778.107
54.8	115.0	51.5777	174.649
68.4	143.0	68.041	10.0288
62.4	37.5	54.3031	645.27
19.6	3.5	15.4443	858.578
64.4	23.5	54.379	731.073
68.8	137.0	65.6476	48.8999
58.8	91.5	54.2246	318.031
66.4	140.0	65.0866	27.8572
68.8	135.5	65.3825	56.3446
58.0	95.0	52.0765	297.213
55.6	29.0	47.8205	696.104
58.8	96.5	54.3509	286.996
60.0	134.0	58.3598	62.6241
59.2	59.0	51.7679	513.293
60.8	66.0	54.4186	471.338
52.8	124.0	51.2856	121.142
70.8	126.0	65.0162	113.538
68.4	129.5	64.6174	90.811
62.8	73.0	55.1744	429.515
62.0	53.0	54.5692	549.961
62.8	48.0	54.731	580.284
64.4	19.5	54.1291	760.816
70.4	131.0	65.3498	84.2255
69.6	132.5	65.2565	74.3925
60.4	77.0	54.4793	404.493
70.0	125.5	64.7516	115.666
61.6	40.5	54.1289	630.748
62.4	42.0	54.4416	617.225
71.2	126.5	65.1732	111.216
67.6	140.5	67.2375	26.3724
70.8	127.0	65.092	108.465
62.4	52.5	54.7018	552.906
61.6	56.5	54.5088	528.788
59.6	54.0	51.8022	543.821
56.8	107.0	51.9993	224.185
60.0	59.5	52.0604	511.995
61.6	44.0	54.2187	606.255
68.4	141.5	67.7999	18.7772
55.2	116.0	51.7712	169.096
64.8	28.5	54.7584	699.517
62.0	77.5	54.9938	401.603
58.4	102.0	54.3656	253.765
60.0	55.0	51.964	538.538
66.4	11.5	52.095	808.885
70.0	132.0	65.3318	77.8891
70.0	130.5	65.164	86.3783
65.6	17.0	54.334	771.977
67.6	6.5	51.7208	841.357
60.4	71.0	54.3731	441.182
64.4	34.0	54.8328	665.8
60.8	73.5	54.5489	425.565
70.0	131.5	65.2725	80.6905
55.2	121.0	51.9939	140.358
66.0	13.0	52.1379	799.862
62.4	35.5	54.2331	658.048
64.8	22.0	54.423	740.233
60.4	66.5	54.2889	468.855
63.6	47.0	54.9258	586.633
66.0	16.5	54.4245	774.762
56.4	110.0	51.9643	205.916
50.8	139.0	51.1158	33.988
67.2	9.0	52.0083	824.842
56.8	101.0	51.8102	259.289
66.8	8.0	51.7431	830.528
62.8	68.0	55.0889	459.474
58.4	91.0	52.121	322.089
62.8	31.5	54.2175	682.749
54.8	120.0	51.7996	145.347
56.0	112.5	51.9144	190.646
65.2	108.0	58.7052	220.764
60.0	74.0	54.2879	423.394
62.8	122.5	58.5833	131.751
60.8	82.0	54.7101	373.966
19.6	4.5	15.4452	852.745
62.4	37.0	54.2861	648.432
64.0	28.0	54.4755	702.917
60.0	86.0	54.5167	349.945
60.0	81.0	54.4201	380.441
62.8	31.0	54.196	686.086
58.8	90.0	54.189	327.523
67.2	5.5	51.4576	848.383
70.8	127.5	65.1322	104.827
60.0	86.5	54.5266	346.902
66.8	8.5	51.8138	827.271
60.0	93.0	54.6828	307.452
64.0	69.0	57.4328	456.854
62.8	30.0	54.1542	692.95
61.6	57.0	54.5185	525.731
63.6	24.5	54.1581	726.824
62.4	41.5	54.4274	620.318
56.4	110.5	51.9827	203.033
69.2	58.0	60.8021	523.447
60.0	78.0	54.3641	398.806
63.6	47.5	54.9352	583.614
61.2	44.5	52.1444	604.706
56.8	100.0	51.783	265.21
64.0	25.0	54.3266	722.009
60.8	70.0	54.4886	447.638
56.8	111.5	54.1308	199.804
57.6	99.0	52.0377	272.675
68.4	141.0	67.7118	21.8253
46.4	89.0	41.9788	331.595
60.4	74.5	54.4354	419.758
66.8	12.0	54.2368	804.81
62.0	38.5	54.1943	640.134
62.0	41.0	54.2738	624.064
59.6	83.0	54.3223	368.717
62.8	36.0	54.3918	654.061
63.2	32.0	54.3797	678.632
60.0	85.5	54.5068	352.988
58.8	95.5	54.325	293.152
54.0	123.5	51.6737	124.217
61.2	70.5	54.6259	443.661
55.6	114.0	51.8299	181.276
56.8	103.5	51.8829	244.558
66.8	10.5	52.0978	815.589
64.8	17.5	52.1548	771.588
70.0	53.5	60.9977	549.872
64.0	29.5	54.5417	693.537
65.2	15.5	52.1146	783.29
66.4	6.0	51.3727	844.382
60.0	79.0	54.383	392.675
61.6	129.0	58.5953	92.9265
51.2	84.5	47.5889	359.431
69.2	137.5	67.4014	43.9769
61.2	49.0	54.2064	575.925
60.4	82.5	54.5788	371.022
19.6	3.0	15.444	861.597
58.4	92.0	52.1485	316.696
63.2	32.5	54.3992	675.483
61.2	42.5	52.0845	615.77
58.8	84.0	52.1078	364.158
53.6	122.0	51.4726	132.854
64.0	68.5	57.4251	460.469
57.6	106.0	54.2082	230.76
64.0	25.5	54.3534	718.785
68.4	142.0	67.9032	15.8004
62.8	72.0	55.1562	435.501
64.0	27.0	54.429	709.226
51.6	133.5	51.2448	65.5436
63.6	48.5	54.9797	577.58
63.6	33.0	54.5495	672.021
60.8	45.5	52.0202	596.809
63.6	20.5	51.9557	750.127
62.0	51.5	54.5383	559.131
56.4	109.0	51.9269	211.703
64.4	21.0	54.2203	747.678
63.2	30.5	54.3162	688.874
63.2	39.0	54.6166	635.208
61.2	56.0	54.3651	532.247
58.8	88.5	54.1564	337.148
69.6	136.0	67.2867	53.8387
48.8	55.5	44.263	535.137
58.4	97.0	54.2216	284.854
56.4	115.5	54.1457	174.864
53.2	113.5	51.0085	184.468
70.8	128.0	65.1752	101.943
60.4	80.0	54.5336	386.221
70.8	133.0	67.2589	72.9431
60.0	75.5	54.3167	414.149
62.4	33.5	54.1584	671.346
68.8	135.0	65.3071	59.0941
59.2	92.5	54.3901	311.001
58.4	96.0	54.1945	291.212
69.2	125.0	64.478	118.308
58.0	102.5	54.2383	251.518
56.8	105.0	51.933	235.784
63.6	26.5	54.266	713.095
57.2	98.0	51.8643	277.608
56.4	109.5	51.9459	208.802
60.4	87.5	54.6916	340.694
67.2	19.0	54.9874	758.687
54.4	121.5	51.725	136.2
62.8	72.5	55.1653	432.508
64.4	22.5	54.3186	737.567
61.6	45.0	54.2465	599.879
54.4	120.5	51.6819	142.033
66.8	13.5	54.4053	794.039
70.4	138.5	68.0022	37.8574
58.0	100.5	54.1772	264.313
61.6	35.0	51.977	660.643
68.4	9.5	54.4207	820.428
64.0	27.5	54.453	706.068
59.2	90.5	54.3435	323.264
69.2	83.5	61.2503	367.75
61.2	81.5	54.8113	377.048
70.4	138.0	67.9253	40.8952
59.6	139.5	58.5616	31.1617
57.2	104.5	52.0644	239.805
61.2	49.5	54.2187	572.736
68.4	142.5	67.9748	12.8839
56.0	117.5	52.1359	162.976
62.4	52.0	54.6931	555.949
63.6	26.0	54.2397	716.413
64.0	20.0	52.0624	754.108
56.4	105.5	51.8074	232.194
69.6	130.0	64.9946	88.7396
64.4	24.0	54.4071	727.864
66.0	12.5	52.0803	802.115
55.2	114.5	51.7122	177.891
62.8	124.5	58.7127	120.504
55.6	107.5	51.5825	219.605
58.4	94.5	54.1572	300.88
59.6	85.0	54.3632	356.438
61.2	43.5	52.1124	610.122
58.4	101.5	54.3508	256.839
69.2	136.5	67.2086	51.4147
46.8	108.5	44.6256	213.161
67.6	134.5	64.8318	60.5753
58.4	97.5	54.2354	281.692
20.0	4.0	17.6794	852.483
56.8	117.0	54.3561	163.686
63.2	34.5	54.4725	662.989
50.0	93.5	45.3414	304.799
52.0	98.5	48.1462	273.176
62.0	57.5	54.6769	522.528
57.2	112.0	54.2868	193.994
72.8	62.5	61.9618	498.666
66.0	10.0	51.7799	816.869
68.8	143.0	68.2103	10.2202
55.2	113.0	51.6567	186.729
65.6	18.5	54.4513	762.043
20.0	3.5	17.6787	855.626
65.2	11.0	51.6611	809.848
41.6	67.0	37.9546	462.923
69.2	137.0	67.3066	47.4451
60.4	75.0	54.4444	416.703
67.6	7.5	51.8889	834.69
65.6	18.0	54.4135	765.316
61.2	88.0	54.9132	337.901
62.0	43.0	54.3333	611.524
56.0	111.0	51.855	199.361
58.4	99.5	54.2914	269.19
62.8	36.5	54.4084	650.941
25.6	2.5	21.4542	860.203
60.4	80.5	54.5425	383.179
71.2	126.0	65.134	114.099
64.8	15.0	51.9302	784.774
64.0	67.5	55.503	467.038
59.6	87.0	54.4044	344.193
66.4	16.0	54.511	777.681
71.2	127.0	65.2128	108.347
68.0	140.5	67.4454	25.297
60.4	54.5	52.0988	542.894
70.0	132.5	65.3964	75.1225
70.8	131.0	65.4913	85.854
70.4	125.5	64.8506	116.012
62.8	71.5	55.1471	438.496
57.2	104.0	52.0462	242.629
71.6	126.5	65.3009	111.917
53.2	79.5	48.1524	387.833
68.8	141.5	67.9777	18.8206
61.2	65.5	54.5416	474.081
68.0	7.0	51.9186	838.484
64.4	21.5	54.254	744.222
65.2	23.0	54.6103	733.585
44.0	103.0	41.464	245.808
69.2	135.5	65.5436	57.2865
70.4	130.5	65.2927	87.0295
54.4	118.5	51.5771	153.771
70.4	131.5	65.4106	81.4586
61.6	76.5	54.8448	407.367
52.0	128.5	51.1908	95.618
55.2	119.5	51.9231	148.859
58.4	94.0	54.1471	304.174
59.6	89.5	54.4569	328.914
60.4	134.0	58.5148	63.052
70.4	132.0	65.4738	78.732
61.6	46.5	54.286	590.434
60.8	46.0	52.035	593.885
64.8	23.5	54.5107	730.659
67.2	14.0	54.5807	790.314
62.0	76.0	54.9449	410.625
65.2	22.0	54.553	739.89
55.2	118.0	51.8531	157.476
58.4	95.0	54.1688	297.634
57.2	106.5	52.1343	228.896
62.8	37.5	54.4412	644.714
65.6	14.5	52.1601	790.991
62.8	42.0	54.5723	616.945
63.2	38.0	54.5868	641.351
62.8	39.5	54.5024	632.336
55.6	116.5	51.9362	166.817
62.0	40.0	54.243	630.421
62.0	40.5	54.2588	627.232
56.0	29.0	47.9465	695.794
20.0	4.5	17.6805	849.347
55.2	115.0	51.7317	174.953
67.2	5.0	51.3879	852.242
55.6	119.0	52.0522	152.754
62.8	52.5	54.8112	552.957
70.0	123.0	64.6109	130.656
60.4	59.5	54.1548	512.9
66.8	140.0	65.2579	28.3434
60.4	69.5	54.3456	450.382
64.8	19.5	54.2544	756.731
59.2	91.5	54.3665	317.129
55.6	116.0	51.9134	169.69
63.2	73.0	55.3144	430.251
71.2	127.5	65.2548	105.477
65.2	28.5	54.867	699.607
62.0	44.0	54.3608	605.309
59.6	59.0	51.9036	513.892
61.2	66.0	54.5501	471.034
62.4	53.0	54.7103	549.864
59.2	96.5	54.4854	286.558
68.8	129.5	64.7186	90.9896
67.2	12.0	54.3692	804.707
63.2	48.0	54.8374	580.363
60.8	77.0	54.6087	404.289
62.0	56.5	54.661	528.614
53.2	124.0	51.429	121.011
55.6	121.0	52.1544	142.683
68.8	141.0	67.9036	21.8069
68.0	6.5	51.8254	841.763
60.0	54.0	51.9421	544.49
62.8	35.5	54.3743	657.187
55.2	120.0	51.9475	146.008
65.6	108.0	58.8539	221.912
63.2	122.5	58.7256	132.616
67.2	8.0	51.8533	830.955
57.2	107.0	52.1538	226.466
58.8	91.0	54.2125	321.181
62.4	77.5	55.1201	402.032
60.8	71.0	54.5063	440.792
60.4	74.0	54.4264	422.813
66.4	13.0	54.2179	798.477
69.6	58.0	60.9475	522.703
64.0	24.5	54.2975	725.255
66.0	17.0	54.4651	771.457
58.8	102.0	54.5001	253.341
60.4	86.0	54.6665	349.78
66.8	11.5	54.1755	808.883
60.4	55.0	52.1094	540.033
69.6	137.5	67.5572	43.7379
20.0	3.0	17.6785	858.751
57.2	101.0	51.9522	259.972
68.8	142.0	68.0545	15.8984
64.8	34.0	54.9404	666.011
61.6	70.5	54.759	443.64
63.2	31.5	54.3591	681.782
60.8	66.5	54.4275	468.277
63.2	30.0	54.2936	691.322
67.2	10.5	54.177	816.255
64.0	47.0	55.0748	586.984
66.4	16.5	54.5522	774.408
61.6	44.5	54.2327	603.055
63.2	31.0	54.3383	684.944
64.0	47.5	55.0858	583.98
62.8	37.0	54.4247	648.576
56.8	110.0	52.1132	207.45
67.2	8.5	51.9335	827.828
60.4	86.5	54.6749	346.751
71.2	133.0	67.4062	72.5043
64.4	69.0	57.5782	454.794
71.2	128.0	65.3013	102.622
51.2	139.0	51.271	33.5635
57.2	111.5	54.267	197.131
61.2	82.0	54.8188	374.03
70.0	136.0	67.4451	53.3961
63.2	68.0	55.2224	460.049
61.2	73.5	54.6968	425.447
69.2	135.0	65.4588	59.8873
60.4	81.0	54.5515	380.139
56.4	112.5	52.0652	191.75
56.8	110.5	52.1357	205.627
67.6	9.0	52.1429	826.655
62.0	57.0	54.669	525.571
70.8	138.5	68.1097	38.2826
62.0	129.0	58.7467	93.8595
69.6	125.0	64.6223	118.422
64.4	28.0	54.6048	702.674
60.4	79.0	54.5157	392.308
46.8	89.0	42.126	334.973
61.2	70.0	54.6176	446.698
62.8	41.5	54.5588	620.016
60.8	74.5	54.5661	419.481
70.8	138.0	68.0327	41.2638
70.4	53.5	61.1313	549.661
57.2	100.0	51.9219	265.834
67.6	5.5	51.5354	848.583
58.0	99.0	54.1399	274.283
68.8	142.5	68.1329	13.027
64.4	25.0	54.4608	721.49
57.2	103.5	52.0279	245.48
62.4	41.0	54.4132	623.415
62.4	38.5	54.3372	638.992
60.4	85.5	54.6583	352.811
64.4	29.5	54.6877	693.378
63.6	32.0	54.5124	678.228
59.2	95.5	54.461	292.656
64.0	33.0	54.6972	671.879
56.8	109.0	52.0765	212.887
70.0	130.0	65.1147	89.2447
59.2	90.0	54.3322	326.342
63.2	36.0	54.5242	653.691
63.6	32.5	54.5313	675.122
56.0	114.0	51.9763	182.005
69.6	136.5	67.3783	50.3543
54.4	123.5	51.8151	124.633
63.6	39.0	54.7504	635.165
60.0	83.0	54.4582	368.223
64.4	27.5	54.5824	705.785
65.6	15.5	54.2	782.608
60.4	78.0	54.4975	398.399
68.0	134.5	64.9711	60.9025
60.8	80.0	54.6855	386.082
66.8	6.0	51.4494	844.489
59.6	92.5	54.5228	310.633
60.8	82.5	54.7177	370.94
59.2	88.5	54.2972	335.578
65.2	17.5	54.2375	769.478
58.8	92.0	54.2367	314.883
54.8	121.5	51.8663	136.703
69.6	83.5	61.3834	367.866
20.4	4.0	17.7945	851.512
64.4	25.5	54.4863	718.328
61.2	45.5	54.1292	599.885
64.0	26.5	54.4047	712.396
62.0	45.0	54.3876	599.106
63.2	72.5	55.3044	433.215
63.2	72.0	55.2947	436.189
64.0	20.5	52.0975	751.432
61.6	42.5	54.1758	615.961
60.4	93.0	54.7892	307.472
58.0	106.0	54.3525	229.72
64.4	68.5	57.5688	457.887
54.8	120.5	51.8214	142.455
59.2	84.0	54.1999	363.657
63.6	30.5	54.4526	687.594
61.6	56.0	54.4989	531.846
56.8	115.5	54.2883	173.003
62.8	33.5	54.2989	669.796
60.0	139.5	58.7379	32.1008
61.6	49.0	54.3492	574.894
58.8	97.0	54.3641	283.926
69.6	137.0	67.4693	47.0058
54.0	122.0	51.5875	132.978
64.4	27.0	54.5596	708.905
64.8	22.5	54.4533	737.025
58.4	100.5	54.3211	262.999
51.6	84.5	47.7296	358.378
52.0	133.5	51.4039	65.3361
62.0	35.0	52.1238	662.299
62.4	51.5	54.6843	558.994
61.6	81.5	54.9178	377.249
64.8	21.0	54.3598	746.723
56.4	117.5	54.2315	161.517
60.4	75.5	54.4532	413.65
64.0	48.5	55.107	577.978
58.4	102.5	54.3808	250.687
58.8	96.0	54.3379	290.07
56.8	109.5	52.0948	210.137
67.2	13.5	54.5319	793.645
56.8	105.5	51.95	232.869
71.6	127.0	65.3401	109.082
71.6	126.0	65.2589	114.758
67.6	19.0	55.114	759.034
63.2	124.5	58.8688	122.796
66.0	14.5	54.2405	788.549
49.2	55.5	44.3963	533.942
60.8	87.5	54.7997	340.731
69.2	143.0	68.4279	10.5582
71.2	131.0	65.6457	86.5526
57.6	98.0	52.0076	278.454
64.4	20.0	54.1534	754.973
70.8	125.5	64.9796	116.464
47.2	108.5	44.7591	213.757
57.2	105.0	52.0816	236.998
68.4	140.5	67.6254	24.9353
70.4	132.5	65.5445	76.0962
20.4	3.5	17.7938	854.641
59.6	90.5	54.478	322.817
62.8	52.0	54.8023	555.989
68.8	9.5	54.5437	820.039
50.4	93.5	47.4928	307.266
57.6	104.5	54.1592	240.542
58.8	97.5	54.3774	280.858
66.4	12.5	54.1628	802.547
72.0	126.5	65.4414	113.553
61.6	49.5	54.361	571.802
70.8	131.5	65.5573	82.4739
66.8	16.0	54.6611	777.444
66.0	18.5	54.5788	761.734
55.6	114.5	51.8491	178.364
64.8	24.0	54.538	727.5
64.0	26.0	54.3798	715.587
69.6	135.5	67.1933	58.0232
60.0	85.0	54.4968	356.032
70.8	132.0	65.6277	80.0444
69.2	141.5	68.1217	19.0202
70.8	130.5	65.4299	87.826
56.0	107.5	51.7361	219.925
65.6	11.0	51.778	810.166
58.8	101.5	54.4856	256.387
61.6	43.5	54.2045	609.466
58.8	94.5	54.2984	299.322
53.6	113.5	51.1476	183.889
60.8	69.5	54.4798	449.946
57.2	117.0	54.4951	163.206
64.4	67.5	57.5494	464.081
63.2	36.5	54.5404	650.601
63.6	34.5	54.6022	662.753
20.4	4.5	17.7956	848.381
70.4	123.0	64.7077	130.884
52.4	98.5	48.2565	273.312
62.4	57.5	54.784	522.547
57.6	112.0	54.4287	193.367
56.4	111.0	52.001	200.169
67.2	140.0	65.4462	29.058
66.4	10.0	51.8992	817.367
61.6	88.0	55.0612	338.239
26.0	2.5	21.5459	860.243
42.0	67.0	38.0937	462.756
60.8	134.0	58.6717	63.7619
55.6	113.0	51.7921	187.117
62.4	43.0	54.4683	611.051
66.0	18.0	54.5425	764.948
68.0	7.5	52.0087	835.411
71.6	127.5	65.3838	106.247
69.2	129.5	64.8235	91.2674
58.8	99.5	54.4305	268.603
63.2	71.5	55.2854	439.166
55.6	118.0	52.002	158.291
60.8	75.0	54.5746	416.441
61.2	46.0	54.1373	595.664
69.2	141.0	68.0388	21.9545
57.6	104.0	54.1461	243.899
61.6	65.5	54.6897	473.96
44.4	103.0	41.5909	246.64
58.8	95.0	54.3115	296.235
62.4	40.0	54.3842	629.632
57.6	106.5	54.2258	227.56
64.8	21.5	54.3924	743.467
60.8	54.5	54.1906	542.664
67.6	14.0	54.7192	790.154
65.6	22.0	54.6972	739.734
63.2	35.5	54.5075	656.785
62.4	40.5	54.399	626.524
60.0	87.0	54.5365	343.861
55.6	119.5	52.0777	150.046
63.2	52.5	54.9167	553.154
60.8	80.5	54.6927	383.052
56.4	29.0	48.0813	695.65
69.2	142.0	68.2045	16.1404
67.6	5.0	51.4582	852.427
62.0	76.5	54.9769	408.364
53.6	79.5	48.2608	387.987
54.8	118.5	51.7354	154.068
58.8	94.0	54.2858	302.412
70.0	137.5	67.6935	43.7732
68.4	7.0	52.0389	839.308
56.0	116.0	52.0657	170.797
63.2	39.5	54.6568	632.141
20.4	3.0	17.7939	857.766
60.0	89.5	54.5867	328.665
60.8	59.5	54.2952	511.306
62.0	46.5	54.4248	589.839
65.2	15.0	52.0684	785.813
65.2	23.5	54.6659	730.446
65.6	23.0	54.7453	733.496
63.2	42.0	54.7149	616.85
63.2	37.5	54.5718	644.428
62.4	76.0	55.0956	411.759
65.2	19.5	54.392	755.975
56.0	116.5	52.0883	168.093
63.6	38.0	54.7256	641.27
71.6	133.0	67.5391	72.4694
61.6	66.0	54.6968	470.924
62.4	44.0	54.4947	604.885
68.4	6.5	51.94	842.32
71.6	128.0	65.4347	103.449
59.6	91.5	54.5003	316.725
69.6	135.0	65.6235	61.1417
55.6	115.0	51.8694	175.467
62.4	56.5	54.7678	528.61
63.6	122.5	58.8776	136.016
71.2	138.5	68.2166	38.8039
66.0	108.0	60.8182	220.349
70.4	136.0	67.5845	53.3238
70.0	125.0	64.7205	118.65
52.4	128.5	51.3577	94.5938
70.0	58.0	61.0836	522.407
67.6	12.0	54.4953	803.503
56.0	119.0	54.1548	153.689
67.6	8.0	51.9751	831.587
66.8	16.5	54.6972	774.224
63.6	73.0	55.4645	431.775
55.6	120.0	52.1009	147.409
71.2	138.0	68.1363	41.7533
60.8	86.0	54.774	349.785
62.8	77.5	55.2574	402.65
66.8	13.0	54.3521	798.255
60.8	74.0	54.5575	422.523
65.6	28.5	55.0042	699.854
59.6	96.5	54.6149	286.345
62.0	70.5	54.8673	443.77
62.0	44.5	54.3744	602.209
69.2	142.5	68.3287	14.0679
60.0	59.0	52.049	514.92
70.0	136.5	67.5296	50.1317
